Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_ZCTA3,Geo_ZCTA5,SE_T163_001
"59014 5-Digit ZCTA","59014 5-Digit ZCTA, 590 3-Digit ZCTA","2164515255","5401251","860","00",,,"59059014","590","59014",91100
"59015 5-Digit ZCTA","59015 5-Digit ZCTA, 590 3-Digit ZCTA","874561174","1662079","860","00",,,"59059015","590","59015",75400
"59016 5-Digit ZCTA","59016 5-Digit ZCTA, 590 3-Digit ZCTA","1286258072","352667","860","00",,,"59059016","590","59016",46800
"59018 5-Digit ZCTA","59018 5-Digit ZCTA, 590 3-Digit ZCTA","271552526","206747","860","00",,,"59059018","590","59018",92700
"59019 5-Digit ZCTA","59019 5-Digit ZCTA, 590 3-Digit ZCTA","743678415","9083899","860","00",,,"59059019","590","59019",104300
"59020 5-Digit ZCTA","59020 5-Digit ZCTA, 590 3-Digit ZCTA","260894392","7678991","860","00",,,"59059020","590","59020",187500
"59022 5-Digit ZCTA","59022 5-Digit ZCTA, 590 3-Digit ZCTA","1529868049","1088883","860","00",,,"59059022","590","59022",30000
"59024 5-Digit ZCTA","59024 5-Digit ZCTA, 590 3-Digit ZCTA","1324008380","1559145","860","00",,,"59059024","590","59024",65700
"59025 5-Digit ZCTA","59025 5-Digit ZCTA, 590 3-Digit ZCTA","1302226665","9065202","860","00",,,"59059025","590","59025",47300
"59026 5-Digit ZCTA","59026 5-Digit ZCTA, 590 3-Digit ZCTA","121375607","157696","860","00",,,"59059026","590","59026",77200
"59027 5-Digit ZCTA","59027 5-Digit ZCTA, 590 3-Digit ZCTA","331583599","48461","860","00",,,"59059027","590","59027",114100
"59028 5-Digit ZCTA","59028 5-Digit ZCTA, 590 3-Digit ZCTA","873505689","5262848","860","00",,,"59059028","590","59028",146300
"59029 5-Digit ZCTA","59029 5-Digit ZCTA, 590 3-Digit ZCTA","87111602","0","860","00",,,"59059029","590","59029",69100
"59030 5-Digit ZCTA","59030 5-Digit ZCTA, 590 3-Digit ZCTA","2790912384","3240171","860","00",,,"59059030","590","59030",139400
"59031 5-Digit ZCTA","59031 5-Digit ZCTA, 590 3-Digit ZCTA","105420677","0","860","00",,,"59059031","590","59031",84100
"59032 5-Digit ZCTA","59032 5-Digit ZCTA, 590 3-Digit ZCTA","997269256","1530838","860","00",,,"59059032","590","59032",48500
"59033 5-Digit ZCTA","59033 5-Digit ZCTA, 590 3-Digit ZCTA","77404412","0","860","00",,,"59059033","590","59033",45000
"59034 5-Digit ZCTA","59034 5-Digit ZCTA, 590 3-Digit ZCTA","2178136584","15659649","860","00",,,"59059034","590","59034",64900
"59035 5-Digit ZCTA","59035 5-Digit ZCTA, 590 3-Digit ZCTA","1201584883","18359194","860","00",,,"59059035","590","59035",116300
"59036 5-Digit ZCTA","59036 5-Digit ZCTA, 590 3-Digit ZCTA","1840621513","557612","860","00",,,"59059036","590","59036",54700
"59037 5-Digit ZCTA","59037 5-Digit ZCTA, 590 3-Digit ZCTA","500507280","251903","860","00",,,"59059037","590","59037",102400
"59038 5-Digit ZCTA","59038 5-Digit ZCTA, 590 3-Digit ZCTA","1986859790","11991150","860","00",,,"59059038","590","59038",46600
"59039 5-Digit ZCTA","59039 5-Digit ZCTA, 590 3-Digit ZCTA","2230178726","3444156","860","00",,,"59059039","590","59039",225000
"59041 5-Digit ZCTA","59041 5-Digit ZCTA, 590 3-Digit ZCTA","398259334","1132747","860","00",,,"59059041","590","59041",111100
"59043 5-Digit ZCTA","59043 5-Digit ZCTA, 590 3-Digit ZCTA","958543395","39796","860","00",,,"59059043","590","59043",48100
"59044 5-Digit ZCTA","59044 5-Digit ZCTA, 590 3-Digit ZCTA","476418461","5272981","860","00",,,"59059044","590","59044",92600
"59046 5-Digit ZCTA","59046 5-Digit ZCTA, 590 3-Digit ZCTA","1541625568","2494152","860","00",,,"59059046","590","59046",61100
"59047 5-Digit ZCTA","59047 5-Digit ZCTA, 590 3-Digit ZCTA","2210511967","801195","860","00",,,"59059047","590","59047",95000
"59050 5-Digit ZCTA","59050 5-Digit ZCTA, 590 3-Digit ZCTA","1450967164","2637421","860","00",,,"59059050","590","59050",42400
"59052 5-Digit ZCTA","59052 5-Digit ZCTA, 590 3-Digit ZCTA","1371817269","2610995","860","00",,,"59059052","590","59052",300000
"59053 5-Digit ZCTA","59053 5-Digit ZCTA, 590 3-Digit ZCTA","1988597735","4190762","860","00",,,"59059053","590","59053",63100
"59054 5-Digit ZCTA","59054 5-Digit ZCTA, 590 3-Digit ZCTA","666345325","268886","860","00",,,"59059054","590","59054",50000
"59055 5-Digit ZCTA","59055 5-Digit ZCTA, 590 3-Digit ZCTA","543670684","337552","860","00",,,"59059055","590","59055",97000
"59057 5-Digit ZCTA","59057 5-Digit ZCTA, 590 3-Digit ZCTA","774327672","1251661","860","00",,,"59059057","590","59057",124400
"59058 5-Digit ZCTA","59058 5-Digit ZCTA, 590 3-Digit ZCTA","749572557","280417","860","00",,,"59059058","590","59058",625000
"59059 5-Digit ZCTA","59059 5-Digit ZCTA, 590 3-Digit ZCTA","544686335","31845","860","00",,,"59059059","590","59059",59300
"59061 5-Digit ZCTA","59061 5-Digit ZCTA, 590 3-Digit ZCTA","413416046","1129947","860","00",,,"59059061","590","59061",206600
"59062 5-Digit ZCTA","59062 5-Digit ZCTA, 590 3-Digit ZCTA","1021123417","236515","860","00",,,"59059062","590","59062",127800
"59063 5-Digit ZCTA","59063 5-Digit ZCTA, 590 3-Digit ZCTA","252662251","1886751","860","00",,,"59059063","590","59063",96000
"59064 5-Digit ZCTA","59064 5-Digit ZCTA, 590 3-Digit ZCTA","461223530","244131","860","00",,,"59059064","590","59064",88800
"59065 5-Digit ZCTA","59065 5-Digit ZCTA, 590 3-Digit ZCTA","41183749","72482","860","00",,,"59059065","590","59065",140000
"59066 5-Digit ZCTA","59066 5-Digit ZCTA, 590 3-Digit ZCTA","966990216","274378","860","00",,,"59059066","590","59066",59200
"59067 5-Digit ZCTA","59067 5-Digit ZCTA, 590 3-Digit ZCTA","885292959","3875232","860","00",,,"59059067","590","59067",43800
"59068 5-Digit ZCTA","59068 5-Digit ZCTA, 590 3-Digit ZCTA","1592525855","19708261","860","00",,,"59059068","590","59068",132500
"59069 5-Digit ZCTA","59069 5-Digit ZCTA, 590 3-Digit ZCTA","535048609","2028646","860","00",,,"59059069","590","59069",82000
"59070 5-Digit ZCTA","59070 5-Digit ZCTA, 590 3-Digit ZCTA","236858559","23564","860","00",,,"59059070","590","59070",95000
"59071 5-Digit ZCTA","59071 5-Digit ZCTA, 590 3-Digit ZCTA","172323721","97036","860","00",,,"59059071","590","59071",168800
"59072 5-Digit ZCTA","59072 5-Digit ZCTA, 590 3-Digit ZCTA","3544371775","9449150","860","00",,,"59059072","590","59072",64900
"59074 5-Digit ZCTA","59074 5-Digit ZCTA, 590 3-Digit ZCTA","1315594429","347450","860","00",,,"59059074","590","59074",56800
"59075 5-Digit ZCTA","59075 5-Digit ZCTA, 590 3-Digit ZCTA","781061738","3162615","860","00",,,"59059075","590","59075",57900
"59076 5-Digit ZCTA","59076 5-Digit ZCTA, 590 3-Digit ZCTA","29470462","0","860","00",,,"59059076","590","59076",47500
"59077 5-Digit ZCTA","59077 5-Digit ZCTA, 590 3-Digit ZCTA","1520386405","1788783","860","00",,,"59059077","590","59077",258300
"59078 5-Digit ZCTA","59078 5-Digit ZCTA, 590 3-Digit ZCTA","648225199","8303466","860","00",,,"59059078","590","59078",55000
"59079 5-Digit ZCTA","59079 5-Digit ZCTA, 590 3-Digit ZCTA","628376248","178221","860","00",,,"59059079","590","59079",103500
"59081 5-Digit ZCTA","59081 5-Digit ZCTA, 590 3-Digit ZCTA","5416858","0","860","00",,,"59059081","590","59081",150000
"59085 5-Digit ZCTA","59085 5-Digit ZCTA, 590 3-Digit ZCTA","780969970","4478520","860","00",,,"59059085","590","59085",79200
"59086 5-Digit ZCTA","59086 5-Digit ZCTA, 590 3-Digit ZCTA","1059424382","2057921","860","00",,,"59059086","590","59086",119300
"59087 5-Digit ZCTA","59087 5-Digit ZCTA, 590 3-Digit ZCTA","4283590695","52086808","860","00",,,"59059087","590","59087",51000
"59088 5-Digit ZCTA","59088 5-Digit ZCTA, 590 3-Digit ZCTA","864075416","0","860","00",,,"59059088","590","59088",87800
"59089 5-Digit ZCTA","59089 5-Digit ZCTA, 590 3-Digit ZCTA","792416720","142175","860","00",,,"59059089","590","59089",65400
"590HH 5-Digit ZCTA","590HH 5-Digit ZCTA, 590 3-Digit ZCTA","0","38590842","860","00",,,"590590HH","590","590HH",0
"590XX 5-Digit ZCTA","590XX 5-Digit ZCTA, 590 3-Digit ZCTA","378780531","639296","860","00",,,"590590XX","590","590XX",0
"59101 5-Digit ZCTA","59101 5-Digit ZCTA, 591 3-Digit ZCTA","1285521679","6109942","860","00",,,"59159101","591","59101",76700
"59102 5-Digit ZCTA","59102 5-Digit ZCTA, 591 3-Digit ZCTA","39138480","0","860","00",,,"59159102","591","59102",99300
"59105 5-Digit ZCTA","59105 5-Digit ZCTA, 591 3-Digit ZCTA","263931452","4587657","860","00",,,"59159105","591","59105",109300
"59106 5-Digit ZCTA","59106 5-Digit ZCTA, 591 3-Digit ZCTA","328638968","50513","860","00",,,"59159106","591","59106",164800
"59201 5-Digit ZCTA","59201 5-Digit ZCTA, 592 3-Digit ZCTA","3662995882","2253477","860","00",,,"59259201","592","59201",52600
"59211 5-Digit ZCTA","59211 5-Digit ZCTA, 592 3-Digit ZCTA","315692626","57891","860","00",,,"59259211","592","59211",37500
"59212 5-Digit ZCTA","59212 5-Digit ZCTA, 592 3-Digit ZCTA","603022955","564624","860","00",,,"59259212","592","59212",29100
"59213 5-Digit ZCTA","59213 5-Digit ZCTA, 592 3-Digit ZCTA","1359068316","1311593","860","00",,,"59259213","592","59213",45800
"59214 5-Digit ZCTA","59214 5-Digit ZCTA, 592 3-Digit ZCTA","608007674","930207","860","00",,,"59259214","592","59214",29400
"59215 5-Digit ZCTA","59215 5-Digit ZCTA, 592 3-Digit ZCTA","4095200197","82490397","860","00",,,"59259215","592","59215",43400
"59217 5-Digit ZCTA","59217 5-Digit ZCTA, 592 3-Digit ZCTA","10955564","176073","860","00",,,"59259217","592","59217",50000
"59218 5-Digit ZCTA","59218 5-Digit ZCTA, 592 3-Digit ZCTA","798947091","367932","860","00",,,"59259218","592","59218",48600
"59219 5-Digit ZCTA","59219 5-Digit ZCTA, 592 3-Digit ZCTA","773127309","13723196","860","00",,,"59259219","592","59219",19500
"59221 5-Digit ZCTA","59221 5-Digit ZCTA, 592 3-Digit ZCTA","782690751","1219023","860","00",,,"59259221","592","59221",46600
"59222 5-Digit ZCTA","59222 5-Digit ZCTA, 592 3-Digit ZCTA","630939378","229566","860","00",,,"59259222","592","59222",45000
"59223 5-Digit ZCTA","59223 5-Digit ZCTA, 592 3-Digit ZCTA","11766805","0","860","00",,,"59259223","592","59223",85700
"59225 5-Digit ZCTA","59225 5-Digit ZCTA, 592 3-Digit ZCTA","1660654922","817436","860","00",,,"59259225","592","59225",33200
"59226 5-Digit ZCTA","59226 5-Digit ZCTA, 592 3-Digit ZCTA","633415676","4849023","860","00",,,"59259226","592","59226",33800
"59230 5-Digit ZCTA","59230 5-Digit ZCTA, 592 3-Digit ZCTA","4113349682","336257468","860","00",,,"59259230","592","59230",64600
"59231 5-Digit ZCTA","59231 5-Digit ZCTA, 592 3-Digit ZCTA","58036589","252897","860","00",,,"59259231","592","59231",27300
"59241 5-Digit ZCTA","59241 5-Digit ZCTA, 592 3-Digit ZCTA","2898241671","7547031","860","00",,,"59259241","592","59241",45800
"59242 5-Digit ZCTA","59242 5-Digit ZCTA, 592 3-Digit ZCTA","180006358","0","860","00",,,"59259242","592","59242",92500
"59243 5-Digit ZCTA","59243 5-Digit ZCTA, 592 3-Digit ZCTA","865506942","5457765","860","00",,,"59259243","592","59243",51700
"59244 5-Digit ZCTA","59244 5-Digit ZCTA, 592 3-Digit ZCTA","784907494","654247","860","00",,,"59259244","592","59244",48000
"59247 5-Digit ZCTA","59247 5-Digit ZCTA, 592 3-Digit ZCTA","279444266","865403","860","00",,,"59259247","592","59247",26700
"59248 5-Digit ZCTA","59248 5-Digit ZCTA, 592 3-Digit ZCTA","586846401","2329822","860","00",,,"59259248","592","59248",49700
"59250 5-Digit ZCTA","59250 5-Digit ZCTA, 592 3-Digit ZCTA","1917687517","1830378","860","00",,,"59259250","592","59250",37500
"59252 5-Digit ZCTA","59252 5-Digit ZCTA, 592 3-Digit ZCTA","649690653","1260067","860","00",,,"59259252","592","59252",41300
"59253 5-Digit ZCTA","59253 5-Digit ZCTA, 592 3-Digit ZCTA","727931125","114534","860","00",,,"59259253","592","59253",30300
"59254 5-Digit ZCTA","59254 5-Digit ZCTA, 592 3-Digit ZCTA","703623748","672592","860","00",,,"59259254","592","59254",52800
"59255 5-Digit ZCTA","59255 5-Digit ZCTA, 592 3-Digit ZCTA","1517216360","3033654","860","00",,,"59259255","592","59255",46600
"59257 5-Digit ZCTA","59257 5-Digit ZCTA, 592 3-Digit ZCTA","344333392","0","860","00",,,"59259257","592","59257",30000
"59258 5-Digit ZCTA","59258 5-Digit ZCTA, 592 3-Digit ZCTA","700545758","200924","860","00",,,"59259258","592","59258",62500
"59259 5-Digit ZCTA","59259 5-Digit ZCTA, 592 3-Digit ZCTA","1536505677","1799546","860","00",,,"59259259","592","59259",25000
"59260 5-Digit ZCTA","59260 5-Digit ZCTA, 592 3-Digit ZCTA","819513986","168876","860","00",,,"59259260","592","59260",47100
"59261 5-Digit ZCTA","59261 5-Digit ZCTA, 592 3-Digit ZCTA","1490188591","6153620","860","00",,,"59259261","592","59261",35000
"59262 5-Digit ZCTA","59262 5-Digit ZCTA, 592 3-Digit ZCTA","917358699","331378","860","00",,,"59259262","592","59262",51100
"59263 5-Digit ZCTA","59263 5-Digit ZCTA, 592 3-Digit ZCTA","1632475019","595171","860","00",,,"59259263","592","59263",48600
"59270 5-Digit ZCTA","59270 5-Digit ZCTA, 592 3-Digit ZCTA","1287653997","1707946","860","00",,,"59259270","592","59270",62800
"59274 5-Digit ZCTA","59274 5-Digit ZCTA, 592 3-Digit ZCTA","873447716","816742","860","00",,,"59259274","592","59274",45900
"59275 5-Digit ZCTA","59275 5-Digit ZCTA, 592 3-Digit ZCTA","807829910","24091773","860","00",,,"59259275","592","59275",26100
"59276 5-Digit ZCTA","59276 5-Digit ZCTA, 592 3-Digit ZCTA","282662434","177423","860","00",,,"59259276","592","59276",30000
"592HH 5-Digit ZCTA","592HH 5-Digit ZCTA, 592 3-Digit ZCTA","0","127831507","860","00",,,"592592HH","592","592HH",0
"59301 5-Digit ZCTA","59301 5-Digit ZCTA, 593 3-Digit ZCTA","6906482369","18830191","860","00",,,"59359301","593","59301",62200
"59311 5-Digit ZCTA","59311 5-Digit ZCTA, 593 3-Digit ZCTA","2689301779","9013383","860","00",,,"59359311","593","59311",102500
"59313 5-Digit ZCTA","59313 5-Digit ZCTA, 593 3-Digit ZCTA","2170221140","4432003","860","00",,,"59359313","593","59313",51600
"59314 5-Digit ZCTA","59314 5-Digit ZCTA, 593 3-Digit ZCTA","1058694197","434659","860","00",,,"59359314","593","59314",24500
"59315 5-Digit ZCTA","59315 5-Digit ZCTA, 593 3-Digit ZCTA","531514827","262787","860","00",,,"59359315","593","59315",50000
"59317 5-Digit ZCTA","59317 5-Digit ZCTA, 593 3-Digit ZCTA","3896034902","770802","860","00",,,"59359317","593","59317",55000
"59318 5-Digit ZCTA","59318 5-Digit ZCTA, 593 3-Digit ZCTA","1532495353","1505010","860","00",,,"59359318","593","59318",52500
"59322 5-Digit ZCTA","59322 5-Digit ZCTA, 593 3-Digit ZCTA","3074115824","3934270","860","00",,,"59359322","593","59322",141700
"59323 5-Digit ZCTA","59323 5-Digit ZCTA, 593 3-Digit ZCTA","256633028","753186","860","00",,,"59359323","593","59323",60600
"59324 5-Digit ZCTA","59324 5-Digit ZCTA, 593 3-Digit ZCTA","3787666676","8407410","860","00",,,"59359324","593","59324",46600
"59326 5-Digit ZCTA","59326 5-Digit ZCTA, 593 3-Digit ZCTA","875694756","2274753","860","00",,,"59359326","593","59326",52300
"59327 5-Digit ZCTA","59327 5-Digit ZCTA, 593 3-Digit ZCTA","5691187787","7920571","860","00",,,"59359327","593","59327",56600
"59330 5-Digit ZCTA","59330 5-Digit ZCTA, 593 3-Digit ZCTA","3131811677","24033490","860","00",,,"59359330","593","59330",61400
"59332 5-Digit ZCTA","59332 5-Digit ZCTA, 593 3-Digit ZCTA","2172468804","5185453","860","00",,,"59359332","593","59332",85000
"59333 5-Digit ZCTA","59333 5-Digit ZCTA, 593 3-Digit ZCTA","25729985","0","860","00",,,"59359333","593","59333",145800
"59336 5-Digit ZCTA","59336 5-Digit ZCTA, 593 3-Digit ZCTA","1664621111","1473849","860","00",,,"59359336","593","59336",81300
"59337 5-Digit ZCTA","59337 5-Digit ZCTA, 593 3-Digit ZCTA","5213655517","19392609","860","00",,,"59359337","593","59337",40800
"59338 5-Digit ZCTA","59338 5-Digit ZCTA, 593 3-Digit ZCTA","207916387","5363129","860","00",,,"59359338","593","59338",96100
"59339 5-Digit ZCTA","59339 5-Digit ZCTA, 593 3-Digit ZCTA","1191392191","653369","860","00",,,"59359339","593","59339",35400
"59343 5-Digit ZCTA","59343 5-Digit ZCTA, 593 3-Digit ZCTA","687766157","109819","860","00",,,"59359343","593","59343",87500
"59344 5-Digit ZCTA","59344 5-Digit ZCTA, 593 3-Digit ZCTA","1788020703","2185729","860","00",,,"59359344","593","59344",55400
"59347 5-Digit ZCTA","59347 5-Digit ZCTA, 593 3-Digit ZCTA","2642642594","5395522","860","00",,,"59359347","593","59347",107100
"59348 5-Digit ZCTA","59348 5-Digit ZCTA, 593 3-Digit ZCTA","474427851","16634","860","00",,,"59359348","593","59348",47500
"59349 5-Digit ZCTA","59349 5-Digit ZCTA, 593 3-Digit ZCTA","3621951259","13277031","860","00",,,"59359349","593","59349",37800
"59351 5-Digit ZCTA","59351 5-Digit ZCTA, 593 3-Digit ZCTA","1019231517","467056","860","00",,,"59359351","593","59351",106300
"59353 5-Digit ZCTA","59353 5-Digit ZCTA, 593 3-Digit ZCTA","2303308810","2017351","860","00",,,"59359353","593","59353",51500
"59354 5-Digit ZCTA","59354 5-Digit ZCTA, 593 3-Digit ZCTA","238393509","347098","860","00",,,"59359354","593","59354",95000
"593HH 5-Digit ZCTA","593HH 5-Digit ZCTA, 593 3-Digit ZCTA","0","457844987","860","00",,,"593593HH","593","593HH",0
"593XX 5-Digit ZCTA","593XX 5-Digit ZCTA, 593 3-Digit ZCTA","1401604028","397507","860","00",,,"593593XX","593","593XX",75900
"59401 5-Digit ZCTA","59401 5-Digit ZCTA, 594 3-Digit ZCTA","8463459","0","860","00",,,"59459401","594","59401",80900
"59404 5-Digit ZCTA","59404 5-Digit ZCTA, 594 3-Digit ZCTA","868253810","5281165","860","00",,,"59459404","594","59404",97800
"59405 5-Digit ZCTA","59405 5-Digit ZCTA, 594 3-Digit ZCTA","754128052","985665","860","00",,,"59459405","594","59405",89000
"59410 5-Digit ZCTA","59410 5-Digit ZCTA, 594 3-Digit ZCTA","2827273698","19452407","860","00",,,"59459410","594","59410",67300
"59411 5-Digit ZCTA","59411 5-Digit ZCTA, 594 3-Digit ZCTA","514044291","19315622","860","00",,,"59459411","594","59411",35500
"59412 5-Digit ZCTA","59412 5-Digit ZCTA, 594 3-Digit ZCTA","966496164","88811","860","00",,,"59459412","594","59412",81000
"59414 5-Digit ZCTA","59414 5-Digit ZCTA, 594 3-Digit ZCTA","6915435","0","860","00",,,"59459414","594","59414",60700
"59416 5-Digit ZCTA","59416 5-Digit ZCTA, 594 3-Digit ZCTA","1089054851","1731426","860","00",,,"59459416","594","59416",64100
"59417 5-Digit ZCTA","59417 5-Digit ZCTA, 594 3-Digit ZCTA","1454886638","12499031","860","00",,,"59459417","594","59417",57300
"59419 5-Digit ZCTA","59419 5-Digit ZCTA, 594 3-Digit ZCTA","157848049","48752","860","00",,,"59459419","594","59419",137500
"59420 5-Digit ZCTA","59420 5-Digit ZCTA, 594 3-Digit ZCTA","651046362","426664","860","00",,,"59459420","594","59420",70000
"59421 5-Digit ZCTA","59421 5-Digit ZCTA, 594 3-Digit ZCTA","1786571160","11348057","860","00",,,"59459421","594","59421",97600
"59422 5-Digit ZCTA","59422 5-Digit ZCTA, 594 3-Digit ZCTA","3220013426","37325717","860","00",,,"59459422","594","59422",76500
"59424 5-Digit ZCTA","59424 5-Digit ZCTA, 594 3-Digit ZCTA","53317197","0","860","00",,,"59459424","594","59424",137500
"59425 5-Digit ZCTA","59425 5-Digit ZCTA, 594 3-Digit ZCTA","1257771295","1035789","860","00",,,"59459425","594","59425",72700
"59427 5-Digit ZCTA","59427 5-Digit ZCTA, 594 3-Digit ZCTA","3684686423","27367472","860","00",,,"59459427","594","59427",60400
"59430 5-Digit ZCTA","59430 5-Digit ZCTA, 594 3-Digit ZCTA","495371726","78257","860","00",,,"59459430","594","59430",43900
"59432 5-Digit ZCTA","59432 5-Digit ZCTA, 594 3-Digit ZCTA","368003741","4350029","860","00",,,"59459432","594","59432",66700
"59433 5-Digit ZCTA","59433 5-Digit ZCTA, 594 3-Digit ZCTA","905833597","529006","860","00",,,"59459433","594","59433",64100
"59434 5-Digit ZCTA","59434 5-Digit ZCTA, 594 3-Digit ZCTA","256883917","2306565","860","00",,,"59459434","594","59434",84400
"59436 5-Digit ZCTA","59436 5-Digit ZCTA, 594 3-Digit ZCTA","844497227","12084245","860","00",,,"59459436","594","59436",87100
"59440 5-Digit ZCTA","59440 5-Digit ZCTA, 594 3-Digit ZCTA","489233775","2712457","860","00",,,"59459440","594","59440",75000
"59441 5-Digit ZCTA","59441 5-Digit ZCTA, 594 3-Digit ZCTA","552056612","193193","860","00",,,"59459441","594","59441",156300
"59442 5-Digit ZCTA","59442 5-Digit ZCTA, 594 3-Digit ZCTA","2008959140","2673450","860","00",,,"59459442","594","59442",75000
